ID_Venta,Fecha,ID_Cliente,ID_Producto,Cantidad,Metodo_Pago_cat,Estado,Categoria,ID_Categoria,Precio_Unitario,Region,ID_Metodo,Metodo_Pago,ID_Ticket,Monto_Venta,semana,mes,dia_semana,ventas_categoria_lag_1,ventas_region_lag_1,ventas_categoria_rolling_mean_3,ventas_region_rolling_mean_3,ventas_categoria_rolling_std_3,ventas_region_rolling_std_3,ventas_categoria_rolling_mean_7,ventas_region_rolling_mean_7,ventas_categoria_rolling_std_7,ventas_region_rolling_std_7,ventas_categoria_rolling_mean_14,ventas_region_rolling_mean_14,ventas_categoria_rolling_std_14,ventas_region_rolling_std_14,ventas_categoria_rolling_mean_30,ventas_region_rolling_mean_30,ventas_categoria_rolling_std_30,ventas_region_rolling_std_30,ID_Region
1627,2024-03-27,323,13,1,5,Completa,Panadería,3,12.56,Centro,5,Transferencia,2910,12.56,13,3,2,4.0,2.0,2.3333333333333335,1.6666666666666667,1.5275252316519436,0.5773502691896193,1.8571428571428572,3.142857142857143,1.214985792587913,2.0354009783964284,2.357142857142857,3.4285714285714284,1.5984195491000006,1.6508406117111145,2.8,2.9,1.8643663987975967,1.5165750888103104,1
2385,2024-04-01,76,12,4,3,Completa,Panadería,3,8.12,Centro,3,Tarjeta de Débito,700,32.48,14,4,0,5.0,4.0,4.0,4.333333333333333,0.9999999999999994,0.5773502691896284,4.428571428571429,3.857142857142857,1.1338934190276817,1.7728105208558378,4.642857142857143,3.5,1.1507283885330322,1.9513309067639728,4.1,3.3333333333333335,1.4703975535606808,1.688364508227912,1
2395,2024-04-13,248,12,5,3,Completa,Panadería,3,8.12,Centro,3,Tarjeta de Débito,2245,40.6,15,4,5,4.0,1.0,4.666666666666667,2.6666666666666665,0.577350269189623,2.0816659994661313,4.428571428571429,3.2857142857142856,0.7867957924694432,1.6035674514745468,4.785714285714286,3.2142857142857144,1.0509022810878321,1.9681530361296529,4.266666666666667,3.2333333333333334,1.3373502709187413,1.735696885450026,1
1609,2024-05-02,286,15,3,2,Completa,Panadería,3,3.51,Centro,2,Tarjeta de Crédito,2577,10.53,18,5,3,1.0,6.0,1.6666666666666667,5.0,1.1547005383792468,1.7320508075688785,3.0,4.142857142857143,1.8257418583505558,1.7728105208558365,2.7857142857142856,3.5714285714285716,1.7619295117556777,1.6035674514745473,2.8333333333333335,3.066666666666667,1.8398525678065538,1.5959719411009736,1
2146,2024-05-04,278,15,2,4,Completa,Panadería,3,3.51,Centro,4,Mercado Pago,2505,7.02,18,5,5,4.0,4.0,3.3333333333333335,3.6666666666666665,1.1547005383792517,1.527525231651946,4.428571428571429,4.142857142857143,1.3972762620115442,1.069044967649699,3.642857142857143,3.2142857142857144,1.645840578182227,1.7177163475234924,3.533333333333333,3.2,1.5477087254553334,1.7100110909097883,1
1433,2024-05-06,222,16,1,1,Pendiente,Panadería,3,15.23,Centro,1,Efectivo,2012,15.23,19,5,0,6.0,3.0,4.0,2.3333333333333335,2.6457513110645894,1.1547005383792535,3.4285714285714284,2.4285714285714284,2.3704530408864097,1.1338934190276782,3.357142857142857,3.357142857142857,2.0232168923292906,1.8232322463624384,3.4,3.566666666666667,1.7927055261387117,1.8134237638032749,1
1235,2024-05-08,250,16,6,3,Cancelada,Panadería,3,15.23,Centro,3,Tarjeta de Débito,2267,91.38,19,5,2,4.0,3.0,4.333333333333333,3.3333333333333335,1.5275252316519448,2.516611478423583,4.0,2.2857142857142856,1.5275252316519485,1.7994708216848734,3.5,3.0,1.6525039276108335,1.88107988625192,3.7666666666666666,3.3,1.69549775690744,1.822275954725961,1
2344,2024-05-12,76,12,6,1,Completa,Panadería,3,8.12,Centro,1,Efectivo,701,48.72,19,5,6,4.0,6.0,5.333333333333333,5.333333333333333,1.1547005383792495,1.154700538379254,4.857142857142857,4.0,1.2149857925879106,1.7320508075688787,4.642857142857143,3.357142857142857,1.150728388533032,1.6458405781822274,4.0,3.2333333333333334,1.5536386656646615,1.7356968854500257,1
461,2024-05-20,185,16,1,5,Completa,Panadería,3,15.23,Centro,5,Transferencia,1686,15.23,21,5,0,5.0,3.0,2.6666666666666665,1.6666666666666667,2.081665999466132,1.1547005383792497,3.5714285714285716,3.0,1.8126539343499322,1.9148542155126749,2.857142857142857,3.142857142857143,1.5619092289760117,1.7032612545052805,2.6666666666666665,3.3,1.3729739514150905,1.8032537641527424,1
2841,2024-05-23,303,15,6,5,Completa,Panadería,3,3.51,Centro,5,Transferencia,2715,21.06,21,5,3,1.0,6.0,4.0,4.333333333333333,2.645751311064592,2.8867513459481287,3.142857142857143,3.5714285714285716,2.1157009420498167,1.9880595947760111,3.2142857142857144,3.357142857142857,1.8883680959850138,1.7368026705655186,3.4,3.433333333333333,1.7340405277052018,1.794307729985316,1
1182,2024-06-07,169,15,2,1,Completa,Panadería,3,3.51,Centro,1,Efectivo,1539,7.02,23,6,4,1.0,1.0,1.3333333333333333,1.3333333333333333,0.5773502691896072,0.5773502691896183,2.5714285714285716,2.857142857142857,1.8126539343499333,1.9518001458970655,3.2142857142857144,2.9285714285714284,1.9681530361296533,1.7304639535412147,3.7,3.2666666666666666,1.7250687142735843,1.720732268608305,1
2820,2024-06-26,258,14,2,4,Completa,Panadería,3,12.36,Centro,4,Mercado Pago,2337,24.72,26,6,2,2.0,4.0,3.3333333333333335,3.3333333333333335,2.309401076758505,1.1547005383792475,3.142857142857143,3.5714285714285716,1.8644544714716107,1.3972762620115455,2.7142857142857144,2.857142857142857,1.4898926873369838,1.3506205330054109,3.5,3.4,1.6135204603171494,1.753813578737922,1
2609,2024-06-30,148,12,6,3,Completa,Panadería,3,8.12,Centro,3,Tarjeta de Débito,1333,48.72,26,6,6,4.0,4.0,5.0,5.333333333333333,1.0000000000000009,1.1547005383792577,4.0,4.0,1.914854215512677,1.7320508075688783,3.5,3.2142857142857144,1.7867030229749132,1.6723346844167573,3.8,3.466666666666667,1.6484057083468078,1.655363973589335,1
1091,2024-07-06,250,15,5,4,Completa,Panadería,3,3.51,Centro,4,Mercado Pago,2270,17.549999999999997,27,7,5,4.0,2.0,5.0,3.6666666666666665,0.9999999999999977,1.5275252316519465,4.714285714285714,4.571428571428571,1.112697280528376,1.3972762620115446,4.071428571428571,3.5,1.3847680013570582,1.7431183374807167,3.8,3.466666666666667,1.7300587990805,1.634400308313753,1
2198,2024-07-07,213,13,1,2,Completa,Panadería,3,12.56,Centro,2,Tarjeta de Crédito,1936,12.56,27,7,6,4.0,1.0,2.0,2.6666666666666665,1.7320508075688779,2.886751345948128,2.5714285714285716,2.857142857142857,1.6183471874253752,2.267786838055363,3.357142857142857,3.5,1.7805419597217211,1.8292495308606331,3.4,3.2666666666666666,1.5668989800855386,1.8557149999176978,1
2963,2024-07-11,9,16,4,5,Completa,Panadería,3,15.23,Centro,5,Transferencia,73,60.92,28,7,3,6.0,6.0,3.6666666666666665,4.333333333333333,2.516611478423586,1.527525231651946,3.5714285714285716,3.2857142857142856,2.225394561056748,1.6035674514745475,3.4285714285714284,2.857142857142857,2.0272863906932614,1.5118578920369072,3.3,3.2,1.8781869467378771,1.5624913792865636,1
1791,2024-07-12,250,16,4,4,Completa,Panadería,3,15.23,Centro,4,Mercado Pago,2271,60.92,28,7,4,2.0,2.0,2.3333333333333335,2.3333333333333335,1.5275252316519459,1.5275252316519463,2.5714285714285716,3.2857142857142856,1.7182493859684507,1.7994708216848745,2.857142857142857,3.7142857142857144,1.7913099142223283,1.7728105208558373,3.0,3.4,1.7616606585441106,1.8118384642924585,1
1440,2024-07-13,278,16,1,1,Completa,Panadería,3,15.23,Centro,1,Efectivo,2506,15.23,28,7,5,6.0,1.0,3.0,1.6666666666666667,2.6457513110645885,1.1547005383792535,3.5714285714285716,2.4285714285714284,2.225394561056749,1.1338934190276782,3.0,3.0,2.075498086651083,1.7541160386140573,3.4,3.5,1.9046223265772537,1.8708286933869704,1
2528,2024-07-24,164,13,1,1,Completa,Panadería,3,12.56,Centro,1,Efectivo,1487,12.56,30,7,2,3.0,4.0,2.3333333333333335,3.3333333333333335,1.1547005383792537,2.081665999466131,3.142857142857143,3.857142857142857,1.864454471471611,2.0354009783964306,3.357142857142857,3.5714285714285716,1.8649455697209982,1.8277470669267515,4.033333333333333,3.4,1.6078113916950465,1.7340405277052031,1
1516,2024-07-27,22,14,2,4,Completa,Panadería,3,12.36,Centro,4,Mercado Pago,190,24.72,30,7,5,1.0,4.0,3.0,3.6666666666666665,2.645751311064589,1.527525231651948,2.7142857142857144,2.5714285714285716,1.704336206492695,1.5118578920369063,3.0,2.5,1.9611613513818396,1.2860194997923422,3.033333333333333,3.1333333333333333,1.8285727114117014,1.6965143440419919,1
2846,2024-07-30,200,15,4,5,Completa,Panadería,3,3.51,Centro,5,Transferencia,1818,14.04,31,7,1,6.0,3.0,3.6666666666666665,4.333333333333333,2.5166114784235853,1.5275252316519468,3.4285714285714284,3.7142857142857144,2.070196678027064,1.8898223650461377,3.357142857142857,3.5,1.8649455697209982,1.6984155512168944,3.4,3.433333333333333,1.7340405277052018,1.6750364552560586,1
315,2024-08-12,182,14,2,5,Pendiente,Panadería,3,12.36,Centro,5,Transferencia,1660,24.72,33,8,0,2.0,1.0,2.6666666666666665,2.0,1.1547005383792508,0.9999999999999987,2.0,2.857142857142857,0.9999999999999998,1.7728105208558351,2.5714285714285716,3.0,1.3985864135061357,1.6641005886756874,3.066666666666667,3.2333333333333334,1.6801751413906605,1.6120950886075682,1
2161,2024-08-12,280,16,1,4,Completa,Panadería,3,15.23,Centro,4,Mercado Pago,2526,15.23,33,8,0,5.0,3.0,2.6666666666666665,3.3333333333333335,2.0816659994661335,2.5166114784235827,3.4285714285714284,3.5714285714285716,1.8126539343499322,1.7182493859684491,3.5,3.5,1.7867030229749123,1.8292495308606331,3.433333333333333,3.3333333333333335,1.6333450621206838,1.7287295182088025,1
1450,2024-08-13,98,12,2,2,Completa,Panadería,3,8.12,Centro,2,Tarjeta de Crédito,904,16.24,33,8,1,2.0,3.0,1.6666666666666667,2.0,0.5773502691896096,1.0000000000000024,2.857142857142857,2.142857142857143,2.1930626551751358,0.8997354108424322,2.9285714285714284,2.5714285714285716,2.017778127403647,1.3985864135061334,3.2333333333333334,3.3333333333333335,1.8695995022599292,1.8257418583505536,1
540,2024-08-16,26,16,4,3,Completa,Panadería,3,15.23,Centro,3,Tarjeta de Débito,236,60.92,33,8,4,2.0,6.0,2.3333333333333335,5.333333333333333,1.5275252316519456,1.1547005383792561,3.0,5.571428571428571,1.6329931618554532,0.7867957924694418,3.142857142857143,4.357142857142857,1.65748386032949,2.0608863984346013,2.966666666666667,4.133333333333334,1.4735210781716328,1.9250317208910561,1
2130,2024-08-16,286,15,4,3,Completa,Panadería,3,3.51,Centro,3,Tarjeta de Débito,2580,14.04,33,8,4,5.0,5.0,3.6666666666666665,4.333333333333333,1.5275252316519459,0.5773502691896244,3.0,4.142857142857143,1.6329931618554525,1.069044967649699,3.357142857142857,3.357142857142857,1.499083969380216,1.6919330254585616,3.2666666666666666,3.2666666666666666,1.5070714541175845,1.7005746155310288,1
1061,2024-08-24,320,14,4,4,Completa,Panadería,3,12.36,Centro,4,Mercado Pago,2889,49.44,34,8,5,5.0,5.0,4.0,4.0,0.999999999999996,1.0000000000000016,3.857142857142857,2.7142857142857144,0.8997354108424404,1.4960264830861918,3.7857142857142856,3.2142857142857144,1.4769288003552115,1.528124613755316,3.7,3.1333333333333333,1.8032537641527426,1.50248835748162,1
154,2024-09-02,164,16,2,5,Completa,Panadería,3,15.23,Centro,5,Transferencia,1490,30.46,36,9,0,4.0,6.0,2.3333333333333335,3.6666666666666665,1.5275252316519463,2.081665999466133,3.142857142857143,4.0,1.5735915849388868,1.4142135623730951,3.2857142857142856,3.642857142857143,1.8575654633281302,1.598419549100002,,,,,1
1371,2024-09-08,72,15,6,3,Completa,Panadería,3,3.51,Centro,3,Tarjeta de Débito,665,21.06,36,9,6,3.0,1.0,4.666666666666667,3.3333333333333335,1.527525231651946,2.516611478423584,3.2857142857142856,4.428571428571429,1.7043362064926952,1.9023794624226842,3.642857142857143,4.142857142857143,1.7368026705655186,1.8752289237539828,3.533333333333333,3.6,1.736689941821219,1.9581835354789114,1
1172,2024-09-22,164,13,1,5,Completa,Panadería,3,12.56,Centro,5,Transferencia,1491,12.56,38,9,6,5.0,2.0,3.6666666666666665,3.0,2.3094010767585007,2.6457513110645903,3.4285714285714284,3.7142857142857144,1.9880595947760111,1.7994708216848745,3.642857142857143,3.4285714285714284,1.8649455697209982,1.7851647506079613,3.8666666666666667,3.466666666666667,1.6965143440419919,1.6760654528683687,1
904,2024-09-30,76,16,3,3,Completa,Panadería,3,15.23,Centro,3,Tarjeta de Débito,703,45.69,40,9,0,4.0,6.0,4.333333333333333,4.0,1.5275252316519448,1.7320508075688785,4.428571428571429,2.7142857142857144,1.9023794624226849,1.6035674514745466,4.071428571428571,2.7857142857142856,1.9400351192017806,1.4238934396479694,3.6333333333333333,2.933333333333333,1.731718965280638,1.529780992514115,1
2104,2024-10-11,320,15,5,4,Pendiente,Panadería,3,3.51,Centro,4,Mercado Pago,2890,17.549999999999997,41,10,4,2.0,5.0,3.3333333333333335,4.666666666666667,1.5275252316519456,0.5773502691896248,3.857142857142857,3.4285714285714284,1.4638501094228,2.070196678027063,3.5714285714285716,3.0714285714285716,1.5548576840284822,1.8999710813299515,3.6333333333333333,3.066666666666667,1.542128697463421,1.6801751413906612,1
2120,2024-10-17,316,13,5,3,Completa,Panadería,3,12.56,Centro,3,Tarjeta de Débito,2850,62.8,42,10,3,2.0,4.0,3.0,4.666666666666667,1.732050807568877,0.5773502691896248,2.857142857142857,3.7142857142857144,1.5735915849388868,1.6035674514745468,3.357142857142857,3.142857142857143,1.499083969380216,1.7913099142223283,3.3333333333333335,3.2333333333333334,1.5829551877538353,1.6954977569074405,1
1275,2024-10-21,18,15,5,4,Completa,Panadería,3,3.51,Centro,4,Mercado Pago,156,17.549999999999997,43,10,0,2.0,6.0,4.0,4.666666666666667,1.7320508075688748,1.5275252316519476,3.7142857142857144,4.0,1.7994708216848763,1.825741858350554,3.4285714285714284,3.2857142857142856,1.696797241605749,2.016416144037253,3.7,3.5,1.8032537641527426,1.7762804997502795,1
1533,2024-10-28,118,15,4,4,Completa,Panadería,3,3.51,Centro,4,Mercado Pago,1079,14.04,44,10,0,1.0,1.0,2.3333333333333335,2.3333333333333335,1.527525231651943,1.527525231651948,2.857142857142857,2.857142857142857,1.8644544714716107,1.5735915849388844,2.5714285714285716,2.4285714285714284,1.7415415679698916,1.3424596091494874,2.933333333333333,3.033333333333333,1.8370390969378312,1.711690701461939,1
2445,2024-11-05,56,14,3,4,Completa,Panadería,3,12.36,Centro,4,Mercado Pago,514,37.08,45,11,1,6.0,5.0,3.3333333333333335,4.333333333333333,2.5166114784235836,1.1547005383792528,3.2857142857142856,3.857142857142857,1.8898223650461379,1.2149857925879133,3.9285714285714284,3.357142857142857,1.591529777593569,1.392681025777417,4.366666666666666,3.3333333333333335,1.401559066215886,1.667815695873588,1
2859,2024-11-05,280,16,3,5,Completa,Panadería,3,15.23,Centro,5,Transferencia,2530,45.69,45,11,1,1.0,4.0,2.0,3.6666666666666665,1.0000000000000084,0.5773502691896227,3.142857142857143,3.857142857142857,1.951800145897068,1.7728105208558382,3.142857142857143,3.7142857142857144,1.8337495365063798,1.5406577730392879,3.1,3.3,1.6887048699909146,1.5789564428051404,1
1645,2024-11-06,13,12,2,5,Completa,Panadería,3,8.12,Centro,5,Transferencia,116,16.24,45,11,2,5.0,5.0,3.3333333333333335,4.0,1.5275252316519448,1.7320508075688783,2.5714285714285716,2.857142857142857,1.5118578920369106,1.5735915849388848,2.7857142857142856,3.5714285714285716,1.6256866681058617,1.7415415679698936,2.8666666666666667,3.0,1.7564331673207407,1.5974116995724787,1
2759,2024-11-10,170,15,3,1,Completa,Panadería,3,3.51,Centro,1,Efectivo,1551,10.53,45,11,6,2.0,2.0,2.0,2.3333333333333335,1.0000000000000067,0.5773502691896096,2.2857142857142856,3.0,0.9511897312113476,1.5275252316519476,3.0714285714285716,3.0714285714285716,1.542439911024374,1.5915297775935677,3.566666666666667,3.6,1.6333450621206835,1.7733661737517428,1
1892,2024-11-17,222,13,1,4,Completa,Panadería,3,12.56,Centro,4,Mercado Pago,2020,12.56,46,11,6,4.0,2.0,3.6666666666666665,2.6666666666666665,2.516611478423582,2.081665999466133,4.285714285714286,3.2857142857142856,1.7043362064926946,1.7043362064926937,4.071428571428571,3.0,1.8999710813299526,1.4675987714106844,3.6,3.4,1.9226418606016902,1.7140393911700975,1
2608,2024-12-07,222,12,4,3,Completa,Panadería,3,8.12,Centro,3,Tarjeta de Débito,2021,32.48,49,12,5,5.0,6.0,3.6666666666666665,4.333333333333333,1.527525231651948,1.5275252316519476,3.857142857142857,3.7142857142857144,1.7728105208558378,1.4960264830861922,3.5,3.142857142857143,1.7867030229749132,1.561909228976011,3.8,3.3333333333333335,1.6484057083468078,1.6045911141715083,1
2287,2024-12-11,5,13,5,3,Completa,Panadería,3,12.56,Centro,3,Tarjeta de Débito,41,62.8,50,12,2,4.0,1.0,5.0,3.3333333333333335,0.999999999999997,2.0816659994661326,4.428571428571429,3.5714285714285716,1.133893419027681,1.7182493859684496,3.857142857142857,3.0,1.5118578920369092,1.7097008285302193,3.6,3.2666666666666666,1.610311599745794,1.8181713688309975,1
332,2024-12-16,309,14,3,5,Completa,Panadería,3,12.36,Centro,5,Transferencia,2777,37.08,51,12,0,3.0,2.0,2.6666666666666665,2.0,0.5773502691896244,0.9999999999999987,2.857142857142857,3.142857142857143,0.8997354108424378,1.573591584938885,2.5714285714285716,2.9285714285714284,1.1578684470436789,1.6391501416322993,2.966666666666667,3.3,1.4499306364701425,1.556964331972471,1
1359,2024-12-19,118,14,3,4,Completa,Panadería,3,12.36,Centro,4,Mercado Pago,1081,37.08,51,12,3,5.0,5.0,3.6666666666666665,4.666666666666667,1.1547005383792477,1.5275252316519479,3.142857142857143,4.285714285714286,1.4638501094228018,1.4960264830861916,3.4285714285714284,4.071428571428571,1.6035674514745462,1.8171950369175582,3.533333333333333,3.6666666666666665,1.736689941821219,1.8631329442141509,1
562,2024-12-21,248,13,1,5,Completa,Panadería,3,12.56,Centro,5,Transferencia,2254,12.56,51,12,5,1.0,6.0,2.0,2.6666666666666665,1.7320508075688763,2.8867513459481287,2.5714285714285716,4.285714285714286,1.9023794624226846,2.3603873774083293,2.857142857142857,4.571428571428571,1.6574838603294897,2.064881658530643,2.8333333333333335,3.8333333333333335,1.5331584108120324,2.0356026530046423,1
1084,2024-12-23,70,14,4,4,Completa,Panadería,3,12.36,Centro,4,Mercado Pago,651,49.44,52,12,0,6.0,6.0,5.333333333333333,5.333333333333333,1.1547005383792501,1.1547005383792543,4.428571428571429,4.714285714285714,1.2724180205607059,1.1126972805283748,4.142857142857143,3.5714285714285716,1.4600918230947448,1.8277470669267504,3.8333333333333335,3.4,1.7632910713489283,1.6525841832592434,1
721,2024-12-29,148,16,2,2,Completa,Panadería,3,15.23,Centro,2,Tarjeta de Crédito,1342,30.46,52,12,6,2.0,6.0,2.0,3.6666666666666665,0.0,2.0816659994661335,3.0,3.2857142857142856,1.5275252316519485,1.6035674514745466,3.142857142857143,2.857142857142857,1.5619092289760121,1.6104057232283397,2.8666666666666667,3.1666666666666665,1.6965143440419916,1.8952451089472586,1
995,2024-02-11,224,13,5,5,Completa,Panadería,3,12.56,Cuyo,5,Transferencia,2029,62.8,6,2,6,3.0,6.0,3.0,4.666666666666667,1.9999999999999973,1.527525231651948,3.7142857142857144,4.0,1.976047040118709,1.8257418583505516,3.357142857142857,4.357142857142857,2.0232168923292915,1.8232322463624386,3.7333333333333334,4.133333333333334,1.9286109586656035,1.6344003083137526,2
1651,2024-02-11,85,13,6,4,Completa,Panadería,3,12.56,Cuyo,4,Mercado Pago,781,75.36,6,2,6,2.0,6.0,4.333333333333333,4.333333333333333,2.0816659994661317,2.886751345948128,3.2857142857142856,3.4285714285714284,1.7994708216848765,1.9880595947760071,2.9285714285714284,3.0714285714285716,1.817195036917556,2.0555473055307507,2.933333333333333,3.433333333333333,1.8370390969378312,1.8134237638032744,2
1540,2024-02-12,273,14,6,3,Completa,Panadería,3,12.36,Cuyo,3,Tarjeta de Débito,2455,74.16,7,2,0,4.0,1.0,3.6666666666666665,4.0,2.5166114784235822,2.6457513110645903,3.4285714285714284,4.0,2.1491969707422416,1.9148542155126744,2.9285714285714284,4.0,1.899971081329952,1.709700828530221,3.066666666666667,3.3666666666666667,1.910647720707216,1.8096167118144544,2
2709,2024-02-13,304,12,2,1,Pendiente,Panadería,3,8.12,Cuyo,1,Efectivo,2721,16.24,7,2,1,2.0,5.0,2.0,3.0,0.0,1.732050807568871,3.0,2.5714285714285716,1.8257418583505558,1.2724180205606972,3.7142857142857144,3.0714285714285716,1.589802669350045,1.7743595036946858,3.6,3.3,1.7340405277052018,1.6006464211427942,2
267,2024-02-24,273,13,1,4,Pendiente,Panadería,3,12.56,Cuyo,4,Mercado Pago,2458,12.56,8,2,5,1.0,3.0,1.3333333333333333,2.3333333333333335,0.5773502691896242,1.1547005383792495,2.4285714285714284,4.0,1.6183471874253743,1.8257418583505522,2.9285714285714284,4.214285714285714,1.6854255666327542,1.5281246137553164,,,,,2
2272,2024-02-27,85,16,6,4,Completa,Panadería,3,15.23,Cuyo,4,Mercado Pago,783,91.38,9,2,1,5.0,5.0,5.333333333333333,4.333333333333333,0.5773502691896197,2.0816659994661326,4.428571428571429,4.0,1.133893419027681,1.7320508075688745,3.5,3.2857142857142856,1.652503927610833,1.8985245861972946,3.566666666666667,3.433333333333333,1.6120950886075671,1.7749858344909895,2
2460,2024-02-28,301,15,5,4,Completa,Panadería,3,3.51,Cuyo,4,Mercado Pago,2694,17.549999999999997,9,2,2,1.0,2.0,3.0,3.3333333333333335,2.000000000000001,1.5275252316519423,3.4285714285714284,4.142857142857143,1.9880595947760111,1.463850109422796,3.7857142857142856,4.428571428571429,1.7619295117556792,1.8277470669267504,4.3,3.8,1.5120207989811905,1.8270005567822782,2
